"order_id","user_id","order_time"
1962449,19408,2016-01-02 05:00:00
2895978,19408,2016-01-04 04:00:00
2580641,19610,2015-01-01 10:00:00
1358867,19610,2015-01-15 22:00:00
768892,19610,2015-02-15 11:00:00
2728411,19610,2015-03-18 06:00:00
3000657,19610,2015-04-08 02:00:00
2670114,19610,2015-04-15 14:00:00
1619969,19610,2015-04-26 10:00:00
2753460,19610,2015-05-24 05:00:00
384272,19610,2015-06-12 22:00:00
2345588,19610,2015-07-13 15:00:00
1834379,19610,2015-08-09 02:00:00
661308,19610,2015-08-15 00:00:00
1137774,19610,2015-09-14 17:00:00
1129718,19610,2015-09-24 11:00:00
2970970,19610,2015-10-03 05:00:00
1089463,19610,2015-10-29 20:00:00
2554827,19610,2015-11-13 13:00:00
1680030,19687,2015-01-01 14:00:00
1509124,19687,2015-01-10 05:00:00
3052534,19687,2015-01-13 21:00:00
3336238,19687,2015-01-22 07:00:00
848783,19687,2015-01-30 20:00:00
2469530,19687,2015-02-08 08:00:00
763419,19687,2015-02-16 19:00:00
150356,19687,2015-02-25 11:00:00
680397,19687,2015-03-09 09:00:00
3373390,19687,2015-03-15 07:00:00
2719482,19687,2015-03-21 16:00:00
2018852,19687,2015-03-31 07:00:00
158252,19687,2015-04-17 23:00:00
1069578,19687,2015-04-22 21:00:00
621921,19687,2015-04-30 08:00:00
1126430,19687,2015-05-10 21:00:00
1707868,19687,2015-05-15 13:00:00
1582155,19687,2015-05-21 03:00:00
3283760,19687,2015-06-01 02:00:00
2792464,19687,2015-06-07 16:00:00
1147069,19687,2015-06-18 07:00:00
1258974,19687,2015-06-25 21:00:00
2205930,19687,2015-07-03 11:00:00
3392177,19687,2015-07-10 02:00:00
2119384,19687,2015-07-15 17:00:00
2205525,19687,2015-07-22 05:00:00
1216762,19687,2015-07-31 04:00:00
328808,19687,2015-08-30 16:00:00
3182492,19687,2015-09-21 15:00:00
2610268,19687,2015-10-14 02:00:00
2567440,19687,2015-10-21 18:00:00
1010954,19728,2015-01-01 08:00:00
400207,19728,2015-02-01 06:00:00
1118351,19728,2015-02-05 05:00:00
1425019,19728,2015-02-11 18:00:00
2017063,19728,2015-03-13 21:00:00
794230,19728,2015-04-03 05:00:00
1072959,19728,2015-04-15 03:00:00
1585947,19728,2015-05-15 23:00:00
927511,19728,2015-06-02 06:00:00
1759152,19728,2015-07-02 17:00:00
2505934,19728,2015-08-02 06:00:00
2658833,19728,2015-08-06 14:00:00
2767691,19728,2015-08-17 05:00:00
1138050,19728,2015-08-24 02:00:00
2417002,19728,2015-09-12 11:00:00
2494799,19753,2015-01-01 14:00:00
881980,19753,2015-01-03 23:00:00
790924,19753,2015-01-27 09:00:00
1225149,19753,2015-02-26 21:00:00
224699,19753,2015-03-01 09:00:00
190720,19753,2015-03-08 00:00:00
522444,19753,2015-03-18 08:00:00
883744,19753,2015-04-17 18:00:00
2162233,19753,2015-05-18 03:00:00
1734577,19753,2015-05-25 10:00:00
384240,19753,2015-05-29 03:00:00
1291131,19753,2015-06-13 17:00:00
3164596,19753,2015-06-19 03:00:00
2723382,19853,2015-01-01 13:00:00
2715564,19853,2015-01-31 20:00:00
1295820,19853,2015-03-03 06:00:00
1096493,19853,2015-04-02 18:00:00
113573,19853,2015-04-19 09:00:00
1941241,19853,2015-04-27 00:00:00
445005,19853,2015-05-27 12:00:00
3113735,19853,2015-06-26 23:00:00
2167172,19853,2015-07-20 10:00:00
1625539,19926,2015-01-01 19:00:00
833911,19926,2015-01-12 09:00:00
491905,19926,2015-01-27 02:00:00
1578374,19926,2015-02-23 15:00:00
2655494,19926,2015-03-02 23:00:00
339971,19926,2015-04-02 16:00:00
1590493,19926,2015-04-07 04:00:00
2615040,19926,2015-04-15 10:00:00
2834938,19926,2015-05-16 05:00:00
827810,19929,2015-01-01 17:00:00
750164,19929,2015-01-23 04:00:00
2350761,19929,2015-02-12 23:00:00
1841315,19929,2015-03-02 15:00:00
899173,19929,2015-03-15 05:00:00
107886,19929,2015-04-05 15:00:00
3414202,19929,2015-04-20 06:00:00
2453023,19929,2015-04-29 14:00:00
2981852,19929,2015-05-07 03:00:00
1860816,19929,2015-05-12 19:00:00
1900683,19929,2015-05-13 11:00:00
1560308,19929,2015-05-19 23:00:00
864358,19929,2015-05-27 14:00:00
3362514,19929,2015-06-16 06:00:00
1128576,19951,2015-01-01 12:00:00
749529,19951,2015-01-05 04:00:00
1770571,19951,2015-01-10 18:00:00
3384839,19951,2015-01-15 06:00:00
3283411,19951,2015-01-22 15:00:00
744128,19951,2015-01-30 05:00:00
1407614,19951,2015-02-04 17:00:00
2976349,19951,2015-02-10 10:00:00
1457742,19951,2015-02-16 22:00:00
2354061,19951,2015-02-23 15:00:00
1482034,19951,2015-03-01 00:00:00
1648621,19951,2015-03-11 18:00:00
1638989,19951,2015-03-22 13:00:00
2506485,19951,2015-03-28 05:00:00
327061,19951,2015-04-02 01:00:00
1223322,19951,2015-04-10 12:00:00
1977078,19951,2015-04-14 04:00:00
196273,19951,2015-05-06 13:00:00
422222,19951,2015-05-27 03:00:00
2850988,19951,2015-06-06 22:00:00
621780,19951,2015-06-19 12:00:00
1870460,19951,2015-06-28 03:00:00
469769,19951,2015-07-26 20:00:00
2949882,19951,2015-08-01 10:00:00
575874,19951,2015-08-31 19:00:00
110288,19951,2015-09-15 05:00:00
707035,19951,2015-10-15 15:00:00
418208,19951,2015-11-12 10:00:00
3322413,19951,2015-11-18 21:00:00
390778,20024,2015-01-01 17:00:00
2972138,20024,2015-02-01 12:00:00
187879,20024,2015-03-04 01:00:00
2292731,20024,2015-03-13 13:00:00
2458351,20024,2015-03-25 02:00:00
853294,20024,2015-03-26 20:00:00
1675461,20024,2015-04-11 13:00:00
2144287,20024,2015-05-01 23:00:00
979102,20024,2015-05-06 17:00:00
87953,20024,2015-06-06 03:00:00
2141169,20033,2015-01-01 11:00:00
34150,20033,2015-01-31 22:00:00
1640391,20033,2015-03-03 11:00:00
1843838,20033,2015-04-02 00:00:00
2584277,20033,2015-04-29 11:00:00
837518,20033,2015-05-04 23:00:00
166715,20033,2015-06-04 12:00:00
1354978,20033,2015-06-27 23:00:00
2710375,20129,2015-01-01 11:00:00
310887,20129,2015-02-01 03:00:00
3344202,20129,2015-02-20 15:00:00
2195446,20129,2015-03-23 09:00:00
2264090,20129,2015-04-03 16:00:00
509888,20129,2015-04-23 01:00:00
499695,20142,2015-01-01 16:00:00
1818876,20142,2015-02-01 03:00:00
851873,20142,2015-02-05 15:00:00
644367,20142,2015-03-06 04:00:00
3012169,20142,2015-03-25 20:00:00
182005,20142,2015-04-06 08:00:00
549927,20142,2015-05-06 19:00:00
3255045,20142,2015-06-06 05:00:00
3360219,20259,2015-01-01 13:00:00
1542760,20259,2015-01-09 01:00:00
1473162,20259,2015-01-15 10:00:00
360765,20259,2015-01-23 20:00:00
3157389,20259,2015-01-27 10:00:00
325827,20259,2015-02-02 00:00:00
1985068,20259,2015-02-06 16:00:00
870945,20259,2015-02-24 04:00:00
2421728,20259,2015-03-08 20:00:00
636217,20259,2015-03-30 13:00:00
867074,20259,2015-04-01 09:00:00
470256,20259,2015-04-08 01:00:00
2389356,20259,2015-04-16 15:00:00
1692733,20259,2015-05-01 10:00:00
3388762,20259,2015-05-08 00:00:00
2510881,20259,2015-05-09 19:00:00
1400154,20259,2015-05-18 17:00:00
3183238,20259,2015-06-01 06:00:00
3352683,20259,2015-06-17 00:00:00
169468,20259,2015-07-15 12:00:00
62581,20259,2015-07-16 08:00:00
1251979,20259,2015-07-21 01:00:00
3082725,20259,2015-08-06 20:00:00
1903802,20259,2015-08-13 11:00:00
1164985,20259,2015-08-14 22:00:00
3316120,20259,2015-08-20 08:00:00
3212324,20259,2015-08-24 02:00:00
3393670,20259,2015-08-30 17:00:00
1692889,20259,2015-09-07 08:00:00
1985804,20259,2015-09-16 22:00:00
3091293,20259,2015-09-23 09:00:00
412627,20259,2015-09-29 04:00:00
269524,20259,2015-10-02 00:00:00
883576,20259,2015-10-08 14:00:00
666185,20259,2015-10-16 02:00:00
1023158,20259,2015-10-28 14:00:00
1885817,20259,2015-11-10 05:00:00
1561814,20259,2015-11-13 01:00:00
148621,20259,2015-11-30 20:00:00
1547983,20259,2015-12-07 08:00:00
1745342,20259,2015-12-12 20:00:00
277893,20259,2015-12-22 08:00:00
2766463,20259,2015-12-29 21:00:00
1266908,20259,2016-01-19 15:00:00
2272122,20259,2016-01-23 11:00:00
2611842,20259,2016-01-29 06:00:00
2494809,20306,2015-01-01 20:00:00
395690,20306,2015-01-09 12:00:00
351065,20306,2015-01-17 01:00:00
497824,20306,2015-01-27 12:00:00
1598916,20306,2015-02-03 04:00:00
1504163,20306,2015-02-09 14:00:00
2815931,20306,2015-02-17 01:00:00
2895803,20306,2015-02-23 18:00:00
1490508,20306,2015-03-01 05:00:00
2728912,20306,2015-03-08 15:00:00
2286644,20306,2015-03-13 02:00:00
1579294,20306,2015-03-18 18:00:00
524136,20306,2015-03-25 12:00:00
1350739,20306,2015-03-28 22:00:00
250326,20306,2015-04-03 12:00:00
3299338,20306,2015-04-09 00:00:00
1125798,20306,2015-04-19 17:00:00
774974,20306,2015-04-25 08:00:00
1010421,20306,2015-05-03 18:00:00
2082572,20306,2015-05-11 06:00:00
1116895,20306,2015-05-16 00:00:00
1910049,20306,2015-05-23 19:00:00
2731159,20306,2015-05-31 12:00:00
2789105,20306,2015-06-05 06:00:00
1146373,20306,2015-06-11 22:00:00
1492347,20306,2015-06-18 14:00:00
1767231,20306,2015-06-26 00:00:00
1739670,20306,2015-06-30 20:00:00
1848705,20306,2015-07-07 18:00:00
884746,20306,2015-07-13 10:00:00
666475,20306,2015-07-21 00:00:00
2463570,20306,2015-07-29 13:00:00
206683,20306,2015-08-01 21:00:00
2640255,20306,2015-08-07 11:00:00
709788,20306,2015-08-20 05:00:00
2722733,20306,2015-08-25 00:00:00
254197,20306,2015-08-30 16:00:00
1826245,20306,2015-09-08 09:00:00
1708365,20306,2015-09-20 18:00:00
3283616,20306,2015-09-23 15:00:00
2115529,20306,2015-09-30 07:00:00
935278,20306,2015-10-04 23:00:00
3280609,20306,2015-10-13 13:00:00
1984766,20306,2015-10-21 02:00:00
2336529,20306,2015-10-25 15:00:00
1149418,20306,2015-10-30 00:00:00
1798430,20306,2015-11-04 23:00:00
984113,20306,2015-11-10 16:00:00
166467,20306,2015-11-16 12:00:00
2067092,20306,2015-11-23 03:00:00
2022667,20306,2015-11-28 11:00:00
1206309,20306,2015-12-01 05:00:00
1062191,20306,2015-12-05 14:00:00
2737128,20306,2015-12-08 01:00:00
2843830,20306,2015-12-10 17:00:00
3251083,20306,2015-12-13 03:00:00
2241413,20306,2015-12-18 10:00:00
2476815,20306,2015-12-24 03:00:00
3374061,20306,2015-12-28 19:00:00
1184733,20306,2016-01-03 12:00:00
1957916,20306,2016-01-06 07:00:00
2844808,20306,2016-01-10 00:00:00
1554777,20306,2016-01-12 16:00:00
1982520,20306,2016-01-19 01:00:00
15355,20306,2016-01-23 11:00:00
498777,20306,2016-01-26 01:00:00
3342023,20306,2016-01-30 17:00:00
411580,20306,2016-02-03 09:00:00
2710897,20306,2016-02-08 01:00:00
407734,20306,2016-02-11 18:00:00
1451518,20338,2015-01-01 13:00:00
2591617,20338,2015-01-06 23:00:00
2278154,20338,2015-01-11 13:00:00
772627,20338,2015-01-22 06:00:00
1336605,20338,2015-01-29 15:00:00
696890,20338,2015-02-03 07:00:00
2735109,20338,2015-02-12 21:00:00
2458354,20338,2015-02-14 09:00:00
1535060,20338,2015-02-18 20:00:00
3186859,20338,2015-02-26 06:00:00
1480092,20338,2015-03-03 18:00:00
3351833,20338,2015-03-09 12:00:00
1262847,20338,2015-03-15 12:00:00
1959665,20338,2015-03-22 00:00:00
729358,20338,2015-03-27 19:00:00
563063,20376,2015-01-01 11:00:00
85854,20376,2015-01-05 21:00:00
784468,20376,2015-01-20 08:00:00
2638033,20376,2015-02-19 19:00:00
2256970,20376,2015-02-27 11:00:00
1874300,20376,2015-03-07 00:00:00
1747414,20376,2015-04-06 15:00:00
2105939,20376,2015-04-28 05:00:00
2245185,20376,2015-05-28 21:00:00
2187663,20376,2015-06-09 06:00:00
2122681,20376,2015-06-23 15:00:00
1725564,20376,2015-07-09 00:00:00
1542909,20376,2015-07-15 09:00:00
1316975,20376,2015-07-21 17:00:00
1718934,20376,2015-07-31 09:00:00
1647175,20376,2015-08-09 19:00:00
414117,20376,2015-08-17 10:00:00
1520560,20376,2015-09-05 00:00:00
2352379,20376,2015-09-12 10:00:00
2257534,20376,2015-09-23 03:00:00
862151,20376,2015-10-05 15:00:00
103917,20376,2015-10-20 04:00:00
2913339,20376,2015-10-27 22:00:00
2297530,20376,2015-11-06 06:00:00
2470760,20376,2015-11-13 14:00:00
2231125,20377,2015-01-01 12:00:00
2727592,20377,2015-01-30 02:00:00
1936261,20377,2015-02-02 19:00:00
1867926,20377,2015-02-15 09:00:00
2401341,20377,2015-03-10 01:00:00
2348188,20377,2015-04-09 17:00:00
1851173,20377,2015-04-14 08:00:00
803370,20467,2015-01-01 11:00:00
1404135,20467,2015-01-24 22:00:00
1407809,20467,2015-02-18 18:00:00
1575991,20467,2015-03-21 04:00:00
1068857,20467,2015-04-20 23:00:00
836321,20488,2015-01-01 20:00:00
2308177,20488,2015-02-01 14:00:00
2171468,20488,2015-03-04 08:00:00
1254084,20488,2015-04-03 22:00:00
306589,20488,2015-05-04 18:00:00
879570,20488,2015-06-04 10:00:00
349812,20488,2015-07-05 04:00:00
2311327,20503,2015-01-01 17:00:00
1087418,20503,2015-01-10 14:00:00
518600,20503,2015-01-16 09:00:00
1408048,20503,2015-01-24 21:00:00
1533532,20503,2015-02-08 11:00:00
2285668,20503,2015-03-10 23:00:00
2530782,20503,2015-03-16 11:00:00
1557719,20503,2015-03-24 04:00:00
2857945,20503,2015-04-23 16:00:00
2964053,20503,2015-05-08 09:00:00
2240092,20503,2015-05-13 23:00:00
299042,20503,2015-05-28 14:00:00
3341356,20503,2015-06-14 03:00:00
870937,20503,2015-06-19 19:00:00
1963219,20503,2015-07-06 12:00:00
2526810,20503,2015-07-17 08:00:00
1150097,20533,2015-01-01 13:00:00
2090026,20533,2015-01-11 06:00:00
1835650,20533,2015-01-28 22:00:00
659720,20533,2015-02-07 16:00:00
1240780,20533,2015-02-20 09:00:00
335934,20533,2015-03-09 00:00:00
2152385,20533,2015-03-20 12:00:00
3152746,20533,2015-03-24 01:00:00
761835,20533,2015-04-23 15:00:00
3115531,20533,2015-05-24 05:00:00
260005,20533,2015-06-03 18:00:00
485755,20533,2015-06-09 09:00:00
1107802,20533,2015-06-22 01:00:00
2275942,20533,2015-06-29 11:00:00
1558769,20533,2015-07-28 00:00:00
605725,20533,2015-08-11 14:00:00
2786893,20533,2015-08-26 00:00:00
640988,20533,2015-08-29 09:00:00
1614632,20533,2015-09-01 03:00:00
1732583,20533,2015-09-12 22:00:00
2046950,20533,2015-09-18 08:00:00
1451133,20533,2015-09-25 02:00:00
2441120,20533,2015-10-17 19:00:00
113778,20533,2015-11-17 12:00:00
1809590,20533,2015-11-25 01:00:00
2048793,20587,2015-01-01 16:00:00
468600,20587,2015-01-19 09:00:00
2714721,20587,2015-01-29 22:00:00
1354396,20587,2015-03-01 08:00:00
3114384,20587,2015-04-01 03:00:00
3122373,20587,2015-05-01 15:00:00
315112,20587,2015-06-01 11:00:00
1031917,20656,2015-01-01 13:00:00
587634,20656,2015-01-06 07:00:00
1790580,20656,2015-01-12 07:00:00
2995876,20656,2015-01-15 23:00:00
968267,20656,2015-01-22 00:00:00
1436665,20656,2015-01-27 17:00:00
1677100,20656,2015-02-05 09:00:00
1566476,20656,2015-02-12 02:00:00
437491,20656,2015-02-22 17:00:00
2842102,20656,2015-03-04 10:00:00
412195,20656,2015-04-04 01:00:00
1145106,20656,2015-04-16 21:00:00
1427632,20656,2015-04-30 10:00:00
3225845,20663,2015-01-01 14:00:00
2826922,20663,2015-01-08 07:00:00
2800487,20663,2015-01-13 23:00:00
3318750,20663,2015-01-28 10:00:00
1561974,20663,2015-02-03 19:00:00
2359385,20663,2015-02-14 12:00:00
944078,20663,2015-02-28 01:00:00
40360,20663,2015-03-14 17:00:00
2492047,20663,2015-03-23 09:00:00
1201318,20663,2015-03-27 23:00:00
1317947,20663,2015-04-10 12:00:00
81642,20663,2015-04-22 21:00:00
2158564,20663,2015-04-29 12:00:00
2355604,20663,2015-05-12 04:00:00
2793717,20663,2015-05-15 19:00:00
3268325,20663,2015-05-16 11:00:00
2546850,20663,2015-05-22 03:00:00
3335353,20663,2015-05-26 12:00:00
2863919,20663,2015-06-04 09:00:00
658161,20663,2015-06-07 02:00:00
443777,20663,2015-06-12 12:00:00
1905221,20663,2015-06-20 03:00:00
1443347,20663,2015-06-20 18:00:00
2906537,20663,2015-06-28 02:00:00
624356,20663,2015-07-08 00:00:00
2338045,20663,2015-07-15 17:00:00
241677,20663,2015-08-02 05:00:00
2487557,20663,2015-08-02 17:00:00
56046,20663,2015-08-12 07:00:00
1214579,20663,2015-08-19 06:00:00
3357897,20663,2015-09-07 02:00:00
220043,20663,2015-09-14 17:00:00
2618112,20663,2015-09-19 02:00:00
3239631,20663,2015-09-20 16:00:00
1735023,20663,2015-09-23 14:00:00
528582,20663,2015-09-30 07:00:00
838405,20663,2015-10-05 04:00:00
2279058,20663,2015-10-09 14:00:00
598719,20663,2015-10-13 12:00:00
1381351,20663,2015-10-18 08:00:00
2366665,20663,2015-10-22 16:00:00
2149654,20663,2015-11-07 01:00:00
3167548,20663,2015-11-20 09:00:00
518,20663,2015-11-28 05:00:00
744603,20663,2015-12-14 03:00:00
1037286,20663,2015-12-28 23:00:00
1660290,20663,2016-01-11 08:00:00
1001067,20663,2016-01-13 22:00:00
3342362,20663,2016-01-17 10:00:00
2461757,20697,2015-01-01 18:00:00
1052138,20697,2015-01-10 07:00:00
1185044,20697,2015-01-17 17:00:00
747338,20697,2015-01-23 11:00:00
854781,20697,2015-01-30 23:00:00
2300018,20697,2015-02-15 14:00:00
1047641,20697,2015-03-03 07:00:00
857161,20697,2015-03-10 19:00:00
2315347,20697,2015-03-17 03:00:00
3316473,20697,2015-03-24 12:00:00
906076,20697,2015-04-02 02:00:00
1597132,20697,2015-04-08 20:00:00
1348988,20697,2015-05-02 15:00:00
2048150,20697,2015-05-08 05:00:00
2733072,20697,2015-05-16 14:00:00
2032817,20697,2015-06-15 07:00:00
1600829,20697,2015-06-28 17:00:00
2831120,20697,2015-07-06 03:00:00
3210840,20697,2015-07-12 22:00:00
1394678,20697,2015-07-20 10:00:00
2744615,20697,2015-08-12 04:00:00
2475482,20697,2015-08-26 19:00:00
1319278,20697,2015-08-28 14:00:00
2648741,20697,2015-09-02 04:00:00
1684230,20697,2015-09-09 19:00:00
3149872,20697,2015-10-10 13:00:00
2723384,20697,2015-11-01 00:00:00
2787133,20697,2015-12-01 18:00:00
181959,20697,2016-01-01 01:00:00
333078,20737,2015-01-01 12:00:00
3148146,20737,2015-01-10 03:00:00
3319836,20737,2015-01-15 14:00:00
543895,20737,2015-01-22 23:00:00
3064138,20737,2015-02-01 08:00:00
1069827,20737,2015-02-07 21:00:00
1147161,20737,2015-02-15 07:00:00
3196585,20737,2015-03-17 20:00:00
516243,20737,2015-04-01 09:00:00
3306825,20737,2015-04-11 19:00:00
228172,20737,2015-04-20 16:00:00
579292,20737,2015-05-16 10:00:00
1103043,20737,2015-05-23 02:00:00
2248204,20737,2015-05-29 19:00:00
2796428,20737,2015-06-21 08:00:00
3368454,20737,2015-06-29 00:00:00
2868246,20737,2015-07-05 10:00:00
918626,20737,2015-07-10 11:00:00
148283,20737,2015-07-16 01:00:00
2080224,20737,2015-07-23 21:00:00
1764817,20737,2015-08-09 06:00:00
64839,20737,2015-08-17 13:00:00
385228,20737,2015-08-28 05:00:00
3099610,20737,2015-09-02 20:00:00
320881,20737,2015-09-19 17:00:00
1511898,20737,2015-09-30 10:00:00
928831,20737,2015-10-12 01:00:00
1777957,20748,2015-01-01 20:00:00
1527998,20748,2015-01-21 13:00:00
2599938,20748,2015-02-14 06:00:00
1791706,20748,2015-02-23 22:00:00
2218587,20748,2015-03-06 11:00:00
1980343,20748,2015-03-18 06:00:00
2210974,20748,2015-03-27 16:00:00
2993513,20766,2015-01-01 11:00:00
90984,20766,2015-01-06 20:00:00
142766,20766,2015-01-12 11:00:00
1074888,20766,2015-01-22 20:00:00
2449412,20766,2015-02-01 15:00:00
441637,20766,2015-02-09 00:00:00
1220307,20766,2015-02-19 10:00:00
3074362,20766,2015-02-26 19:00:00
2181616,20766,2015-03-10 11:00:00
1150661,20766,2015-03-20 18:00:00
2146506,20766,2015-03-28 04:00:00
1678873,20766,2015-04-10 16:00:00
296739,20766,2015-05-02 02:00:00
1210550,20766,2015-05-11 09:00:00
1861707,20766,2015-05-22 19:00:00
438213,20766,2015-05-29 10:00:00
1557834,20766,2015-06-09 19:00:00
2370006,20766,2015-06-21 07:00:00
754871,20766,2015-06-28 19:00:00
1750512,20766,2015-07-04 07:00:00
1446046,20766,2015-07-17 23:00:00
2247032,20766,2015-07-24 19:00:00
2206192,20766,2015-08-10 03:00:00
1061131,20766,2015-08-17 18:00:00
2133308,20766,2015-09-02 06:00:00
2049655,20766,2015-09-16 19:00:00
500729,20766,2015-09-23 10:00:00
2654461,20766,2015-10-05 18:00:00
2934910,20766,2015-10-14 04:00:00
1802620,20766,2015-11-13 17:00:00
1031353,20766,2015-12-11 02:00:00
436295,20807,2015-01-01 12:00:00
377264,20807,2015-01-31 22:00:00
1522020,20807,2015-02-12 12:00:00
747759,20807,2015-03-02 20:00:00
2355895,20807,2015-03-31 03:00:00
3134050,20807,2015-04-01 15:00:00
1809570,20807,2015-04-07 11:00:00
450497,20807,2015-04-14 22:00:00
220795,20807,2015-05-15 21:00:00
1999850,20807,2015-06-15 15:00:00
909546,20807,2015-07-16 07:00:00
1002689,20807,2015-08-07 04:00:00
2055711,20807,2015-08-10 21:00:00
1373247,20807,2015-08-25 05:00:00
131264,20807,2015-09-04 13:00:00
1730316,20807,2015-09-18 00:00:00
637252,20807,2015-09-27 16:00:00
1165187,20807,2015-10-28 08:00:00
2696602,20807,2015-11-22 04:00:00
1354437,20886,2015-01-01 16:00:00
230222,20886,2015-01-09 01:00:00
1086964,20886,2015-01-22 13:00:00
1704968,20886,2015-01-30 21:00:00
767533,20886,2015-02-19 07:00:00
2365318,20886,2015-02-28 19:00:00
801331,20886,2015-03-07 10:00:00
678413,20886,2015-03-25 18:00:00
3254702,20886,2015-04-25 02:00:00
3391961,20944,2015-01-01 08:00:00
1861118,20944,2015-01-10 00:00:00
181859,20944,2015-01-16 14:00:00
2697159,20944,2015-01-23 22:00:00
2156916,20944,2015-02-06 21:00:00
654268,20944,2015-02-09 13:00:00
694573,20944,2015-02-12 07:00:00
1665671,20944,2015-02-19 06:00:00
1646671,20944,2015-02-26 02:00:00
415238,20944,2015-03-03 16:00:00
1459185,20944,2015-03-12 00:00:00
3366482,20944,2015-03-14 07:00:00
1515544,20944,2015-03-18 21:00:00
792606,20944,2015-03-21 19:00:00
1626726,20944,2015-03-27 09:00:00
1975213,20944,2015-03-28 18:00:00
65621,20944,2015-03-31 15:00:00
175531,20944,2015-04-07 01:00:00
1045273,20944,2015-04-07 14:00:00
139263,20944,2015-04-13 23:00:00
2239850,20944,2015-04-14 20:00:00
2038794,20944,2015-04-16 08:00:00
2461801,20944,2015-04-22 17:00:00
3319624,20944,2015-04-24 11:00:00
2692926,20944,2015-04-28 08:00:00
2995833,20944,2015-05-01 20:00:00
1619107,20944,2015-05-03 03:00:00
2327864,20944,2015-05-09 01:00:00
2008353,20944,2015-05-14 10:00:00
3036755,20944,2015-05-19 08:00:00
2614367,20944,2015-05-25 04:00:00
2254694,20944,2015-06-03 14:00:00
38711,20944,2015-06-09 06:00:00
2375292,20944,2015-06-16 02:00:00
414923,20944,2015-06-19 15:00:00
2731290,20944,2015-06-24 13:00:00
611228,20944,2015-06-26 22:00:00
583749,20944,2015-07-01 21:00:00
1864854,20944,2015-07-19 19:00:00
1218256,20944,2015-07-26 17:00:00
2304780,20944,2015-07-31 13:00:00
2965368,20944,2015-08-04 20:00:00
715891,20944,2015-08-08 08:00:00
1221350,20944,2015-08-18 15:00:00
530450,20944,2015-08-24 11:00:00
1983263,20944,2015-08-31 00:00:00
1458555,20944,2015-09-04 00:00:00
2376582,20944,2015-09-05 11:00:00
557534,20944,2015-09-09 03:00:00
2899844,20944,2015-09-11 13:00:00
259397,20944,2015-09-14 21:00:00
2531148,20944,2015-09-22 09:00:00
2757518,20944,2015-10-07 19:00:00
2551,20944,2015-10-12 13:00:00
1730038,20944,2015-10-14 01:00:00
2767170,20944,2015-10-17 20:00:00
2653759,20944,2015-10-22 06:00:00
1010368,20944,2015-10-28 00:00:00
1725183,20944,2015-11-03 20:00:00
1127351,20944,2015-11-07 05:00:00
3334208,20944,2015-11-09 14:00:00
1154004,20944,2015-11-12 10:00:00
1386467,20944,2015-11-16 05:00:00
500998,20944,2015-11-19 23:00:00
2571636,20944,2015-11-23 11:00:00
1996475,20944,2015-11-28 05:00:00
1713835,20944,2015-12-03 01:00:00
2808622,20944,2015-12-07 12:00:00
113785,20944,2015-12-14 04:00:00
1621493,20944,2015-12-17 17:00:00
2240451,20944,2015-12-24 12:00:00
1343227,20944,2015-12-26 23:00:00
1248824,20944,2016-01-02 20:00:00
1086015,20944,2016-01-04 08:00:00
1569231,20944,2016-01-17 16:00:00
1021007,20944,2016-01-27 00:00:00
1345854,20944,2016-02-12 18:00:00
2173517,20944,2016-02-17 16:00:00
1955878,20986,2015-01-01 13:00:00
951327,20986,2015-01-18 07:00:00
2315543,20986,2015-02-06 23:00:00
1795199,20986,2015-02-14 11:00:00
3140687,20986,2015-03-17 06:00:00
836407,20986,2015-04-17 00:00:00
976206,20986,2015-05-17 14:00:00
12562,20986,2015-06-10 09:00:00
3307642,21068,2015-01-01 10:00:00
2880365,21068,2015-01-08 20:00:00
2528465,21068,2015-01-16 06:00:00
1254651,21068,2015-01-23 16:00:00
617658,21068,2015-01-30 04:00:00
2124622,21068,2015-02-07 14:00:00
2644585,21068,2015-02-15 00:00:00
413445,21068,2015-02-22 11:00:00
414300,21068,2015-03-01 19:00:00
2490807,21068,2015-03-09 04:00:00
2271608,21068,2015-03-16 13:00:00
251214,21068,2015-03-23 04:00:00
2687540,21068,2015-03-31 12:00:00
3325984,21068,2015-04-07 00:00:00
2967471,21068,2015-04-14 16:00:00
239125,21068,2015-04-23 00:00:00
137062,21068,2015-04-30 08:00:00
1666687,21068,2015-05-07 16:00:00
547771,21068,2015-05-15 00:00:00
3288243,21068,2015-05-22 10:00:00
1460649,21068,2015-05-29 21:00:00
478453,21068,2015-06-06 06:00:00
1725304,21068,2015-06-13 16:00:00
1840934,21068,2015-06-17 02:00:00
1635204,21068,2015-06-21 13:00:00
1302539,21068,2015-06-28 22:00:00
855636,21068,2015-07-06 07:00:00
3149263,21068,2015-07-13 16:00:00
684292,21068,2015-07-21 00:00:00
1118893,21068,2015-07-28 10:00:00
2902733,21068,2015-08-04 19:00:00
2203182,21068,2015-08-10 09:00:00
496305,21068,2015-08-19 22:00:00
1564952,21068,2015-08-26 10:00:00
2041081,21068,2015-09-03 20:00:00
294034,21068,2015-09-19 19:00:00
521901,21068,2015-09-26 05:00:00
2966701,21068,2015-10-03 15:00:00
2321710,21068,2015-10-11 00:00:00
1587647,21068,2015-10-18 10:00:00
2508875,21068,2015-10-25 18:00:00
152051,21068,2015-11-02 09:00:00
491131,21068,2015-11-09 19:00:00
2966255,21068,2015-11-17 05:00:00
3410887,21068,2015-11-24 19:00:00
